,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
6987,Hertha BSC,335479,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
6988,Hertha BSC,296345,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
6989,Hertha BSC,392149,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
6990,Hertha BSC,300508,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
6991,Hertha BSC,45662,0.0,2020,2020.2,s,2500000.0,2016.0,2016.2,s,-2500000.0
6997,1.FC Union Berlin,393304,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
6998,1.FC Union Berlin,41507,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
7000,FC Schalke 04,171362,250000.0,2020,2020.2,s,3500000.0,2017.0,2017.2,s,-3250000.0
7001,1.FSV Mainz 05,327251,10000000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,10000000.0
7002,1.FSV Mainz 05,397696,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
7003,1. FC Köln,185245,15000000.0,2020,2020.2,s,17000000.0,2017.0,2017.2,s,-2000000.0
7004,FC Augsburg,111275,8000000.0,2020,2020.2,s,3800000.0,2015.0,2015.2,s,4200000.0
7005,FC Augsburg,111277,50000.0,2020,2020.2,s,0.0,2014.0,2014.2,s,50000.0
7006,SV Werder Bremen,182932,11700000.0,2020,2020.2,s,13500000.0,2018.0,2018.2,s,-1800000.0
7007,SV Werder Bremen,322293,0.0,2020,2020.2,s,3000000.0,2018.0,2018.2,s,-3000000.0
7008,SV Werder Bremen,195676,0.0,2020,2020.2,s,0.0,2017.0,2017.1,w,0.0
7009,SV Werder Bremen,42033,0.0,2020,2020.2,s,0.0,2009.0,2009.2,s,0.0
7010,SV Werder Bremen,39094,0.0,2020,2020.2,s,1000000.0,2017.0,2017.1,w,-1000000.0
7013,VfB Stuttgart,243606,4000000.0,2020,2020.2,s,4000000.0,2017.0,2017.2,s,0.0
7014,VfB Stuttgart,247459,3500000.0,2020,2020.2,s,6000000.0,2017.0,2017.2,s,-2500000.0
7016,Eintracht Frankfurt,56331,4000000.0,2020,2020.1,w,7000000.0,2019.0,2019.2,s,-3000000.0
7020,Bayern Munich,26485,0.0,2021,2021.2,s,13500000.0,2011.0,2011.2,s,-13500000.0
7021,RB Leipzig,344695,42500000.0,2021,2021.2,s,18500000.0,2016.0,2016.1,w,24000000.0
7024,RB Leipzig,321070,9500000.0,2021,2021.2,s,12000000.0,2019.0,2019.2,s,-2500000.0
7025,RB Leipzig,528833,3000000.0,2021,2021.2,s,500000.0,2020.0,2020.2,s,2500000.0
7026,Borussia Dortmund,401173,85000000.0,2021,2021.2,s,7840000.0,2017.0,2017.2,s,77160000.0
7027,Borussia Dortmund,575998,11000000.0,2021,2021.2,s,15500000.0,2018.0,2018.1,w,-4500000.0
7028,Borussia Dortmund,91849,6000000.0,2021,2021.2,s,20000000.0,2018.0,2018.2,s,-14000000.0
7029,Borussia Dortmund,129674,3500000.0,2021,2021.2,s,7000000.0,2017.0,2017.2,s,-3500000.0
7030,Borussia Dortmund,366930,2250000.0,2021,2021.2,s,3000000.0,2017.0,2017.1,w,-750000.0
7031,Borussia Dortmund,412935,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
7032,VfL Wolfsburg,89591,1100000.0,2021,2021.2,s,3000000.0,2018.0,2018.2,s,-1900000.0
7034,VfL Wolfsburg,381724,0.0,2021,2021.2,s,3500000.0,2019.0,2019.2,s,-3500000.0
7036,Eintracht Frankfurt,198008,23000000.0,2021,2021.2,s,3000000.0,2020.0,2020.2,s,20000000.0
7037,Eintracht Frankfurt,336382,3500000.0,2021,2021.2,s,4000000.0,2019.0,2019.2,s,-500000.0
7038,Eintracht Frankfurt,107775,1000000.0,2021,2021.2,s,2800000.0,2018.0,2018.2,s,-1800000.0
7039,Eintracht Frankfurt,336329,0.0,2021,2021.2,s,0.0,2018.0,2018.1,w,0.0
7040,Eintracht Frankfurt,472224,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
7041,Eintracht Frankfurt,404262,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
7042,Bayer 04 Leverkusen,387626,32000000.0,2021,2021.2,s,16700000.0,2016.0,2016.1,w,15300000.0
7043,Bayer 04 Leverkusen,228433,4000000.0,2021,2021.2,s,6500000.0,2014.0,2014.2,s,-2500000.0
7044,Bayer 04 Leverkusen,206386,4000000.0,2021,2021.2,s,7000000.0,2014.0,2014.1,w,-3000000.0
7045,Bayer 04 Leverkusen,292417,2000000.0,2021,2021.2,s,2000000.0,2020.0,2020.1,w,0.0
7046,1.FC Union Berlin,159088,6500000.0,2021,2021.2,s,3150000.0,2019.0,2019.2,s,3350000.0
7047,1.FC Union Berlin,116088,800000.0,2021,2021.2,s,1500000.0,2020.0,2020.2,s,-700000.0
7051,Borussia Mönchengladbach,51346,0.0,2021,2021.2,s,2800000.0,2018.0,2018.2,s,-2800000.0
7053,Borussia Mönchengladbach,392154,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
7054,VfB Stuttgart,486031,23500000.0,2021,2021.2,s,11260000.0,2018.0,2018.2,s,12240000.0
7055,VfB Stuttgart,257814,15000000.0,2021,2021.2,s,7200000.0,2020.0,2020.2,s,7800000.0
7058,VfB Stuttgart,28947,0.0,2021,2021.2,s,5000000.0,2018.0,2018.2,s,-5000000.0
7059,SC Freiburg,285323,14000000.0,2021,2021.2,s,10000000.0,2020.0,2020.2,s,4000000.0
7061,SC Freiburg,284035,100000.0,2021,2021.2,s,0.0,2018.0,2018.2,s,100000.0
7062,SC Freiburg,227087,0.0,2021,2021.2,s,350000.0,2017.0,2017.1,w,-350000.0
7063,TSG 1899 Hoffenheim,111039,500000.0,2021,2021.2,s,5500000.0,2018.0,2018.2,s,-5000000.0
7064,1.FSV Mainz 05,284769,5000000.0,2021,2021.2,s,0.0,2017.0,2017.2,s,5000000.0
7065,1.FSV Mainz 05,339829,1800000.0,2021,2021.2,s,7500000.0,2018.0,2018.2,s,-5700000.0
7067,1.FSV Mainz 05,337090,0.0,2021,2021.2,s,0.0,2020.0,2020.2,s,0.0
7068,FC Augsburg,279009,7100000.0,2021,2021.2,s,0.0,2017.0,2017.2,s,7100000.0
7069,FC Augsburg,263236,5500000.0,2021,2021.2,s,0.0,2016.0,2016.1,w,5500000.0
7070,Hertha BSC,517894,26000000.0,2021,2021.2,s,18000000.0,2019.0,2019.1,w,8000000.0
7071,Hertha BSC,185245,20000000.0,2021,2021.2,s,15000000.0,2020.0,2020.2,s,5000000.0
7072,Hertha BSC,524285,2000000.0,2021,2021.2,s,0.0,2020.0,2020.2,s,2000000.0
7075,1. FC Köln,338629,13500000.0,2021,2021.2,s,8250000.0,2019.0,2019.2,s,5250000.0
7076,1. FC Köln,375137,6500000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,6500000.0
7077,1. FC Köln,234193,2000000.0,2021,2021.2,s,4000000.0,2019.0,2019.2,s,-2000000.0
7078,1. FC Köln,415642,0.0,2021,2021.2,s,3000000.0,2017.0,2017.2,s,-3000000.0
7087,Bayern Munich,578539,12000000.0,2022,2022.2,s,0.0,2020.0,2020.2,s,12000000.0
7088,Bayern Munich,336869,12000000.0,2022,2022.2,s,9000000.0,2020.0,2020.2,s,3000000.0
7090,Bayern Munich,435648,8500000.0,2022,2022.2,s,0.0,2020.0,2020.2,s,8500000.0
7091,Bayern Munich,336307,500.0,2022,2022.2,s,0.0,2017.0,2017.2,s,500.0
7092,Bayern Munich,345780,400.0,2022,2022.2,s,0.0,2019.0,2019.2,s,400.0
7093,Borussia Dortmund,418560,60000000.0,2022,2022.2,s,20000000.0,2019.0,2019.1,w,40000000.0
7094,Borussia Dortmund,284730,20000000.0,2022,2022.2,s,21500000.0,2017.0,2017.1,w,-1500000.0
7095,Borussia Dortmund,296879,1500000.0,2022,2022.2,s,0.0,2020.0,2020.1,w,1500000.0
7097,Bayer 04 Leverkusen,193782,6000000.0,2022,2022.2,s,24000000.0,2017.0,2017.2,s,-18000000.0
7098,Bayer 04 Leverkusen,173491,2500000.0,2022,2022.2,s,0.0,2014.0,2014.2,s,2500000.0
7099,RB Leipzig,332705,17000000.0,2022,2022.2,s,2630000.0,2018.0,2018.1,w,14370000.0
7100,RB Leipzig,292246,16700000.0,2022,2022.2,s,9000000.0,2020.0,2020.2,s,7700000.0
7102,RB Leipzig,348026,12000000.0,2022,2022.2,s,16000000.0,2018.0,2018.2,s,-4000000.0
7103,RB Leipzig,406040,9350000.0,2022,2022.2,s,18000000.0,2019.0,2019.2,s,-8650000.0
7104,RB Leipzig,597000,1200000.0,2022,2022.2,s,0.0,2020.0,2020.1,w,1200000.0
7106,RB Leipzig,717345,80.0,2022,2022.2,s,0.0,2021.0,2021.2,s,80.0
7107,RB Leipzig,147051,0.0,2022,2022.2,s,5000000.0,2017.0,2017.2,s,-5000000.0
7109,1.FC Union Berlin,295313,20500000.0,2022,2022.2,s,6500000.0,2021.0,2021.2,s,14000000.0
7110,1.FC Union Berlin,269878,2300000.0,2022,2022.2,s,1500000.0,2019.0,2019.2,s,800000.0
7111,1.FC Union Berlin,483974,870.0,2022,2022.2,s,1000000.0,2021.0,2021.2,s,-999130.0
7113,SC Freiburg,388198,20000000.0,2022,2022.2,s,0.0,2019.0,2019.2,s,20000000.0
7114,SC Freiburg,296378,300.0,2022,2022.2,s,2500000.0,2019.0,2019.2,s,-2499700.0
7120,1.FSV Mainz 05,291200,10000000.0,2022,2022.2,s,6000000.0,2018.0,2018.2,s,4000000.0
7121,1.FSV Mainz 05,288253,10000000.0,2022,2022.2,s,8000000.0,2019.0,2019.2,s,2000000.0
7122,1.FSV Mainz 05,384553,2000000.0,2022,2022.2,s,2000000.0,2020.0,2020.2,s,0.0
7123,1.FSV Mainz 05,451906,1300000.0,2022,2022.2,s,0.0,2021.0,2021.2,s,1300000.0
7125,1.FSV Mainz 05,379989,200.0,2022,2022.2,s,1200000.0,2019.0,2019.2,s,-1199800.0
7126,1.FSV Mainz 05,482145,0.0,2022,2022.2,s,2000000.0,2018.0,2018.2,s,-2000000.0
7127,1.FSV Mainz 05,43984,0.0,2022,2022.2,s,1500000.0,2014.0,2014.2,s,-1500000.0
7129,TSG 1899 Hoffenheim,498862,3200000.0,2022,2022.2,s,0.0,2020.0,2020.2,s,3200000.0
7130,TSG 1899 Hoffenheim,125614,2000000.0,2022,2022.2,s,1500000.0,2019.0,2019.2,s,500000.0
7131,TSG 1899 Hoffenheim,215864,1000000.0,2022,2022.2,s,3000000.0,2020.0,2020.2,s,-2000000.0
7132,TSG 1899 Hoffenheim,362184,250.0,2022,2022.2,s,0.0,2017.0,2017.1,w,250.0
7134,TSG 1899 Hoffenheim,42234,0.0,2022,2022.2,s,8000000.0,2017.0,2017.2,s,-8000000.0
7135,TSG 1899 Hoffenheim,796429,0.0,2022,2022.2,s,0.0,2022.0,2022.1,w,0.0
7137,Borussia Mönchengladbach,237662,12500000.0,2022,2022.2,s,11000000.0,2019.0,2019.2,s,1500000.0
7138,Borussia Mönchengladbach,243188,1500000.0,2022,2022.2,s,5000000.0,2016.0,2016.2,s,-3500000.0
7139,Borussia Mönchengladbach,504089,0.0,2022,2022.2,s,0.0,2020.0,2020.2,s,0.0
7140,Borussia Mönchengladbach,321096,0.0,2022,2022.2,s,2250000.0,2018.0,2018.2,s,-2250000.0
7141,Eintracht Frankfurt,161011,14700000.0,2022,2022.2,s,6000000.0,2019.0,2019.2,s,8700000.0
7142,Eintracht Frankfurt,68033,1600000.0,2022,2022.2,s,3000000.0,2020.0,2020.2,s,-1400000.0
7143,Eintracht Frankfurt,118847,1500000.0,2022,2022.2,s,8500000.0,2019.0,2019.2,s,-7000000.0
7145,Eintracht Frankfurt,265625,500.0,2022,2022.2,s,1000000.0,2020.0,2020.2,s,-999500.0
7146,Eintracht Frankfurt,741295,300.0,2022,2022.2,s,0.0,2021.0,2021.2,s,300.0
7147,Eintracht Frankfurt,506936,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
7148,Eintracht Frankfurt,181547,0.0,2022,2022.2,s,3000000.0,2018.0,2018.2,s,-3000000.0
7149,Eintracht Frankfurt,580277,0.0,2022,2022.2,s,0.0,2021.0,2021.2,s,0.0
7150,Eintracht Frankfurt,529198,0.0,2022,2022.2,s,0.0,2020.0,2020.2,s,0.0
7151,VfL Wolfsburg,223979,12000000.0,2022,2022.2,s,15000000.0,2019.0,2019.2,s,-3000000.0
7152,VfL Wolfsburg,183321,5500000.0,2022,2022.2,s,9200000.0,2019.0,2019.2,s,-3700000.0
7153,VfL Wolfsburg,280575,1700000.0,2022,2022.2,s,0.0,2017.0,2017.2,s,1700000.0
7154,VfL Wolfsburg,194638,300.0,2022,2022.2,s,1750000.0,2017.0,2017.1,w,-1749700.0
7155,VfL Wolfsburg,341710,0.0,2022,2022.2,s,5000000.0,2017.0,2017.2,s,-5000000.0
7156,VfL Wolfsburg,441994,0.0,2022,2022.2,s,0.0,2020.0,2020.2,s,0.0
7162,VfB Stuttgart,289592,13000000.0,2022,2022.2,s,1800000.0,2017.0,2017.2,s,11200000.0
7164,VfB Stuttgart,251876,3000000.0,2022,2022.2,s,9000000.0,2018.0,2018.2,s,-6000000.0
7166,VfB Stuttgart,57995,0.0,2022,2022.2,s,0.0,2009.0,2009.2,s,0.0
7167,VfB Stuttgart,57995,0.0,2022,2022.2,s,4000000.0,2018.0,2018.2,s,-4000000.0
7168,Hertha BSC,296397,5000000.0,2022,2022.2,s,0.0,2017.0,2017.2,s,5000000.0
7169,Hertha BSC,361068,5000000.0,2022,2022.2,s,3000000.0,2021.0,2021.2,s,2000000.0
7171,Hertha BSC,227110,3000000.0,2022,2022.2,s,0.0,2016.0,2016.1,w,3000000.0
7173,Hertha BSC,448177,1500000.0,2022,2022.2,s,0.0,2020.0,2020.2,s,1500000.0
7175,Hertha BSC,260655,1000000.0,2022,2022.2,s,7000000.0,2019.0,2019.2,s,-6000000.0
7177,FC Schalke 04,521964,8800000.0,2022,2022.2,s,0.0,2020.0,2020.2,s,8800000.0
7178,FC Schalke 04,361260,7000000.0,2022,2022.2,s,15000000.0,2019.0,2019.2,s,-8000000.0
7179,FC Schalke 04,404384,3000000.0,2022,2022.2,s,9000000.0,2018.0,2018.1,w,-6000000.0
7181,FC Schalke 04,282349,250.0,2022,2022.2,s,0.0,2020.0,2020.2,s,250.0
7182,FC Schalke 04,388820,0.0,2022,2022.2,s,0.0,2019.0,2019.2,s,0.0
7183,FC Schalke 04,126534,0.0,2022,2022.2,s,7000000.0,2018.0,2018.2,s,-7000000.0
7185,SV Werder Bremen,342967,950.0,2022,2022.2,s,250000.0,2018.0,2018.2,s,-249050.0
7186,SV Werder Bremen,335997,0.0,2022,2022.2,s,0.0,2018.0,2018.2,s,0.0
7187,Bayer 04 Leverkusen,788445,1000000.0,2022,2022.1,w,2500000.0,2021.0,2021.2,s,-1500000.0
7190,TSG 1899 Hoffenheim,538977,34000000.0,2022,2022.1,w,750000.0,2020.0,2020.1,w,33250000.0
7191,Borussia Mönchengladbach,42205,9000000.0,2022,2022.1,w,9000000.0,2014.0,2014.2,s,0.0
7192,VfL Wolfsburg,293169,1700000.0,2022,2022.1,w,10000000.0,2016.0,2016.2,s,-8300000.0
7193,VfL Wolfsburg,127076,0.0,2022,2022.1,w,5000000.0,2018.0,2018.2,s,-5000000.0
7194,VfL Wolfsburg,36182,0.0,2022,2022.1,w,12000000.0,2015.0,2015.2,s,-12000000.0
7196,FC Augsburg,189475,2700000.0,2022,2022.1,w,4000000.0,2019.0,2019.2,s,-1300000.0
7197,FC Augsburg,377387,2100000.0,2022,2022.1,w,1000000.0,2017.0,2017.2,s,1100000.0
7198,FC Augsburg,152963,800.0,2022,2022.1,w,2500000.0,2019.0,2019.2,s,-2499200.0
7199,VfB Stuttgart,538971,12000000.0,2022,2022.1,w,1500000.0,2021.0,2021.2,s,10500000.0
7202,Hertha BSC,361081,0.0,2022,2022.1,w,2700000.0,2019.0,2019.2,s,-2700000.0
7205,Bayern Munich,281963,45000000.0,2023,2023.2,s,80000000.0,2019.0,2019.2,s,-35000000.0
7206,Bayern Munich,478573,40000000.0,2023,2023.2,s,18500000.0,2022.0,2022.2,s,21500000.0
7207,Bayern Munich,353366,30000000.0,2023,2023.2,s,35000000.0,2019.0,2019.2,s,-5000000.0
7208,Bayern Munich,200512,30000000.0,2023,2023.2,s,32000000.0,2022.0,2022.2,s,-2000000.0
7209,Bayern Munich,106987,19000000.0,2023,2023.2,s,15000000.0,2021.0,2021.2,s,4000000.0
7210,Bayern Munich,42205,6750000.0,2023,2023.2,s,9000000.0,2022.0,2022.1,w,-2250000.0
7211,Borussia Dortmund,581678,103000000.0,2023,2023.2,s,23000000.0,2020.0,2020.2,s,80000000.0
7212,Borussia Dortmund,429874,5000000.0,2023,2023.2,s,0.0,2021.0,2021.2,s,5000000.0
7213,Borussia Dortmund,102226,4000000.0,2023,2023.2,s,25500000.0,2019.0,2019.2,s,-21500000.0
7214,Borussia Dortmund,85867,0.0,2023,2023.2,s,25500000.0,2019.0,2019.2,s,-25500000.0
7215,RB Leipzig,475959,90000000.0,2023,2023.2,s,18800000.0,2021.0,2021.2,s,71200000.0
7216,RB Leipzig,451276,70000000.0,2023,2023.2,s,22000000.0,2020.0,2020.1,w,48000000.0
7217,RB Leipzig,344381,60000000.0,2023,2023.2,s,13000000.0,2019.0,2019.2,s,47000000.0
7218,RB Leipzig,238407,10000000.0,2023,2023.2,s,20000000.0,2020.0,2020.2,s,-10000000.0
7219,RB Leipzig,405687,5000000.0,2023,2023.2,s,0.0,2019.0,2019.2,s,5000000.0
7220,RB Leipzig,388516,3500000.0,2023,2023.2,s,2500000.0,2020.0,2020.2,s,1000000.0
7222,RB Leipzig,605306,0.0,2023,2023.2,s,0.0,2022.0,2022.2,s,0.0
7225,1.FC Union Berlin,354340,200.0,2023,2023.2,s,500000.0,2021.0,2021.2,s,-499800.0
7230,SC Freiburg,473050,25000000.0,2023,2023.2,s,0.0,2021.0,2021.2,s,25000000.0
7231,SC Freiburg,125714,13000000.0,2023,2023.2,s,2000000.0,2018.0,2018.2,s,11000000.0
7232,SC Freiburg,297583,3800000.0,2023,2023.2,s,2000000.0,2019.0,2019.2,s,1800000.0
7233,SC Freiburg,378883,700.0,2023,2023.2,s,0.0,2019.0,2019.2,s,700.0
7234,SC Freiburg,346900,300.0,2023,2023.2,s,0.0,2021.0,2021.2,s,300.0
7235,SC Freiburg,70285,0.0,2023,2023.2,s,0.0,2010.0,2010.1,w,0.0
7236,SC Freiburg,70285,0.0,2023,2023.2,s,4000000.0,2019.0,2019.2,s,-4000000.0
7237,Bayer 04 Leverkusen,395516,55000000.0,2023,2023.2,s,15000000.0,2019.0,2019.2,s,40000000.0
7238,Bayer 04 Leverkusen,361065,9500000.0,2023,2023.2,s,7000000.0,2021.0,2021.2,s,2500000.0
7239,Bayer 04 Leverkusen,125858,3700000.0,2023,2023.2,s,32000000.0,2019.0,2019.2,s,-28300000.0
7240,Bayer 04 Leverkusen,309397,0.0,2023,2023.2,s,2000000.0,2020.0,2020.2,s,-2000000.0
7243,Eintracht Frankfurt,513245,30000000.0,2023,2023.2,s,7000000.0,2021.0,2021.2,s,23000000.0
7244,Eintracht Frankfurt,212723,10000000.0,2023,2023.2,s,10000000.0,2019.0,2019.2,s,0.0
7245,Eintracht Frankfurt,448705,5000000.0,2023,2023.2,s,100000.0,2021.0,2021.2,s,4900000.0
7247,Eintracht Frankfurt,416380,1000000.0,2023,2023.2,s,2000000.0,2020.0,2020.2,s,-1000000.0
7248,Eintracht Frankfurt,555719,0.0,2023,2023.2,s,0.0,2020.0,2020.1,w,0.0
7249,Eintracht Frankfurt,216181,0.0,2023,2023.2,s,750000.0,2018.0,2018.1,w,-750000.0
7250,VfL Wolfsburg,557459,40000000.0,2023,2023.2,s,3500000.0,2021.0,2021.2,s,36500000.0
7252,VfL Wolfsburg,282144,1600000.0,2023,2023.2,s,9000000.0,2019.0,2019.1,w,-7400000.0
7253,VfL Wolfsburg,337092,500.0,2023,2023.2,s,0.0,2020.0,2020.1,w,500.0
7254,VfL Wolfsburg,639040,0.0,2023,2023.2,s,0.0,2021.0,2021.2,s,0.0
7255,VfL Wolfsburg,676889,0.0,2023,2023.2,s,0.0,2022.0,2022.2,s,0.0
7256,VfL Wolfsburg,93704,0.0,2023,2023.2,s,3000000.0,2016.0,2016.2,s,-3000000.0
7257,1.FSV Mainz 05,344069,11000000.0,2023,2023.2,s,3500000.0,2021.0,2021.2,s,7500000.0
7258,1.FSV Mainz 05,250013,7200000.0,2023,2023.2,s,6000000.0,2022.0,2022.2,s,1200000.0
7259,1.FSV Mainz 05,269878,2950000.0,2023,2023.2,s,2300000.0,2022.0,2022.2,s,650000.0
7260,1.FSV Mainz 05,126281,1500000.0,2023,2023.2,s,0.0,2015.0,2015.2,s,1500000.0
7261,1.FSV Mainz 05,532495,900.0,2023,2023.2,s,0.0,2020.0,2020.2,s,900.0
7262,1.FSV Mainz 05,663189,0.0,2023,2023.2,s,0.0,2022.0,2022.2,s,0.0
7263,Borussia Mönchengladbach,403898,15000000.0,2023,2023.2,s,0.0,2018.0,2018.2,s,15000000.0
7264,Borussia Mönchengladbach,7161,10000000.0,2023,2023.2,s,8000000.0,2015.0,2015.1,w,2000000.0
7265,Borussia Mönchengladbach,520857,0.0,2023,2023.2,s,0.0,2021.0,2021.2,s,0.0
7266,Borussia Mönchengladbach,583767,0.0,2023,2023.2,s,0.0,2022.0,2022.1,w,0.0
7270,TSG 1899 Hoffenheim,324278,25500000.0,2023,2023.2,s,0.0,2018.0,2018.1,w,25500000.0
7272,TSG 1899 Hoffenheim,223974,5000000.0,2023,2023.2,s,0.0,2017.0,2017.2,s,5000000.0
7273,TSG 1899 Hoffenheim,145866,1500000.0,2023,2023.2,s,12000000.0,2019.0,2019.1,w,-10500000.0
7274,TSG 1899 Hoffenheim,57051,0.0,2023,2023.2,s,4000000.0,2010.0,2010.2,s,-4000000.0
7275,TSG 1899 Hoffenheim,476915,0.0,2023,2023.2,s,0.0,2020.0,2020.2,s,0.0
7276,TSG 1899 Hoffenheim,51676,0.0,2023,2023.2,s,400000.0,2014.0,2014.2,s,-400000.0
7277,SV Werder Bremen,75489,16500000.0,2023,2023.2,s,0.0,2011.0,2011.1,w,16500000.0
7278,SV Werder Bremen,75489,16500000.0,2023,2023.2,s,6500000.0,2019.0,2019.2,s,10000000.0
7279,SV Werder Bremen,381753,6500000.0,2023,2023.2,s,0.0,2019.0,2019.2,s,6500000.0
7280,SV Werder Bremen,275249,2500000.0,2023,2023.2,s,0.0,2017.0,2017.2,s,2500000.0
7286,SV Werder Bremen,335003,0.0,2023,2023.2,s,0.0,2018.0,2018.2,s,0.0
7288,VfL Bochum,571140,0.0,2023,2023.2,s,0.0,2021.0,2021.2,s,0.0
7289,VfL Bochum,148967,0.0,2023,2023.2,s,250.0,2022.0,2022.2,s,-250.0
7292,FC Augsburg,405568,2000000.0,2023,2023.2,s,0.0,2019.0,2019.2,s,2000000.0
7294,FC Augsburg,588747,0.0,2023,2023.2,s,0.0,2021.0,2021.2,s,0.0
7295,FC Augsburg,283001,0.0,2023,2023.2,s,1700000.0,2019.0,2019.2,s,-1700000.0
7296,FC Augsburg,333450,0.0,2023,2023.2,s,0.0,2018.0,2018.2,s,0.0
7297,FC Augsburg,42783,0.0,2023,2023.2,s,250000.0,2012.0,2012.1,w,-250000.0
7298,FC Augsburg,42783,0.0,2023,2023.2,s,3000000.0,2018.0,2018.2,s,-3000000.0
7300,VfB Stuttgart,415912,20000000.0,2023,2023.2,s,3200000.0,2022.0,2022.2,s,16800000.0
7301,VfB Stuttgart,146310,20000000.0,2023,2023.2,s,1700000.0,2020.0,2020.2,s,18300000.0
7302,VfB Stuttgart,293194,8000000.0,2023,2023.2,s,6000000.0,2018.0,2018.2,s,2000000.0
7303,VfB Stuttgart,284769,1500000.0,2023,2023.2,s,5000000.0,2021.0,2021.2,s,-3500000.0
7304,VfB Stuttgart,748070,200.0,2023,2023.2,s,0.0,2022.0,2022.2,s,200.0
7309,RB Leipzig,742297,0.0,2023,2023.1,w,1820000.0,2021.0,2021.2,s,-1820000.0
7312,Bayer 04 Leverkusen,232454,1000000.0,2023,2023.1,w,9000000.0,2019.0,2019.2,s,-8000000.0
7314,Eintracht Frankfurt,193782,500.0,2023,2023.1,w,6000000.0,2022.0,2022.2,s,-5999500.0
7316,TSG 1899 Hoffenheim,84435,0.0,2023,2023.1,w,3000000.0,2016.0,2016.2,s,-3000000.0
7318,FC Augsburg,569349,1000000.0,2023,2023.1,w,1300000.0,2020.0,2020.2,s,-300000.0
7319,FC Augsburg,730484,0.0,2023,2023.1,w,0.0,2022.0,2022.2,s,0.0
7322,1.FC Union Berlin,226524,4000000.0,2024,2024.2,s,3000000.0,2022.0,2022.2,s,1000000.0
7323,1.FC Union Berlin,421726,0.0,2024,2024.2,s,900000.0,2021.0,2021.2,s,-900000.0
7325,SC Freiburg,342039,0.0,2024,2024.2,s,0.0,2019.0,2019.1,w,0.0
7326,VfL Wolfsburg,143891,0.0,2024,2024.2,s,7500000.0,2021.0,2021.2,s,-7500000.0
7327,VfL Wolfsburg,108880,0.0,2024,2024.2,s,1500000.0,2014.0,2014.1,w,-1500000.0
7329,1.FC Köln,720162,0.0,2024,2024.2,s,0.0,2023.0,2023.1,w,0.0
7330,SV Werder Bremen,645774,5000000.0,2024,2024.2,s,0.0,2020.0,2020.1,w,5000000.0
7331,SV Werder Bremen,455661,0.0,2024,2024.2,s,0.0,2020.0,2020.2,s,0.0
7333,VfB Stuttgart,433388,0.0,2024,2024.2,s,450.0,2023.0,2023.2,s,-450.0
7416,FC Girondins Bordeaux,18912,22000000.0,2010,2010.2,s,13500000.0,2009.0,2009.2,s,8500000.0
7430,FC Lorient,76277,12500000.0,2010,2010.2,s,1500000.0,2009.0,2009.2,s,11000000.0
7432,FC Lorient,120114,0.0,2010,2010.2,s,0.0,2009.0,2009.2,s,0.0
7440,Valenciennes FC,57355,4500000.0,2010,2010.2,s,2000000.0,2009.0,2009.2,s,2500000.0
7445,RC Lens,64992,315000.0,2010,2010.2,s,350000.0,2009.0,2009.2,s,-35000.0
7452,AS Monaco,3176,2500000.0,2010,2010.2,s,2000000.0,2009.0,2009.2,s,500000.0
7462,Stade Rennais FC,34529,8000000.0,2010,2010.2,s,11000000.0,2009.0,2009.2,s,-3000000.0
7465,Stade Rennais FC,60558,0.0,2010,2010.2,s,0.0,2009.0,2009.2,s,0.0
7466,Stade Rennais FC,60582,0.0,2010,2010.2,s,0.0,2009.0,2009.2,s,0.0
7472,AJ Auxerre,134350,0.0,2010,2010.2,s,0.0,2009.0,2009.2,s,0.0
7494,Paris Saint-Germain,4358,0.0,2010,2010.1,w,3700000.0,2009.0,2009.2,s,-3700000.0
7505,Stade Brestois 29,26562,0.0,2011,2011.2,s,100000.0,2010.0,2010.2,s,-100000.0
7516,AS Nancy-Lorraine,5444,0.0,2011,2011.2,s,0.0,2010.0,2010.1,w,0.0
7518,FC Lorient,56789,2500000.0,2011,2011.2,s,1500000.0,2010.0,2010.2,s,1000000.0
7520,FC Lorient,127179,0.0,2011,2011.2,s,0.0,2010.0,2010.2,s,0.0
7522,LOSC Lille,33481,12000000.0,2011,2011.2,s,6500000.0,2009.0,2009.2,s,5500000.0
7530,FC Girondins Bordeaux,93759,0.0,2011,2011.2,s,0.0,2009.0,2009.2,s,0.0
